Province_State,Admin2,UID,iso2,iso3,code3,Lat,Long_,Total_deaths_01_2020,Total_deaths_02_2020,Total_deaths_03_2020,Total_deaths_04_2020,Total_deaths_05_2020,Total_deaths_06_2020,Total_deaths_07_2020,Total_deaths_08_2020,Total_deaths_09_2020,Total_deaths_10_2020,Total_deaths_11_2020,Total_deaths_12_2020,Total_deaths_01_2021,Total_deaths_02_2021,Total_deaths_03_2021,Total_deaths_04_2021,Total_deaths_05_2021,Total_deaths_06_2021,Total_deaths_07_2021,Total_deaths_08_2021,Total_deaths_09_2021,Total_deaths_10_2021,Total_deaths_11_2021,Total_deaths_12_2021,Total_deaths_01_2022,Total_deaths_02_2022,Total_deaths_03_2022,Total_deaths_04_2022,Total_deaths_05_2022,Total_deaths_06_2022,Total_deaths_07_2022,Total_deaths_08_2022,Total_deaths_09_2022,Total_deaths_10_2022,Total_deaths_11_2022,Total_deaths_12_2022,Total_deaths_01_2023,Total_deaths_02_2023,Total_deaths_03_2023
Michigan,Jackson,84026075,US,USA,840,42.24807035,-84.42258681,0,0,2,23,29,30,33,40,45,70,103,154,202,223,232,259,278,293,295,305,316,336,367,436,479,521,548,557,561,571,584,598,603,610,622,629,638,645,645
Michigan,Kalamazoo,84026077,US,USA,840,42.24542231,-85.53038622,0,0,1,14,56,67,80,88,96,114,166,240,309,321,328,357,396,403,403,414,434,458,488,548,608,646,668,674,678,690,699,711,722,742,761,771,803,818,819
Michigan,Kalkaska,84026079,US,USA,840,44.68512729,-85.09085699,0,0,1,2,2,2,4,4,4,4,5,12,14,15,16,21,23,26,29,29,31,38,40,48,48,53,60,60,61,62,62,62,65,67,68,69,70,70,70
Michigan,Kent,84026081,US,USA,840,43.03197711,-85.54934642,0,0,1,35,86,134,154,167,176,188,354,543,656,710,741,785,839,866,870,889,933,999,1082,1246,1382,1470,1513,1531,1541,1564,1597,1628,1669,1693,1731,1766,1819,1846,1859
Michigan,Keweenaw,84026083,US,USA,840,47.63197653,-88.41434263,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,5,8,11,12,13,13,14,14,14,13,13,15,15,15,15,16,16,16
Michigan,Lake,84026085,US,USA,840,43.99050893,-85.802173,0,0,0,0,0,0,0,0,0,1,4,9,11,11,12,14,15,17,17,17,18,22,25,31,33,35,37,37,37,39,39,39,40,41,42,42,42,42,42
Michigan,Lapeer,84026087,US,USA,840,43.09052506,-83.22153148,0,0,0,26,31,32,32,35,37,38,53,101,114,120,134,172,199,206,206,209,227,246,272,329,376,405,417,418,419,424,425,430,440,453,460,465,474,476,476
Michigan,Leelanau,84026089,US,USA,840,44.94430054,-85.80150326,0,0,0,0,0,0,0,1,1,2,3,7,11,15,16,17,18,19,20,21,22,25,34,41,44,50,53,54,57,59,61,62,62,63,65,66,67,67,67
Michigan,Lenawee,84026091,US,USA,840,41.89475156,-84.06603727,0,0,0,2,4,6,12,13,18,20,23,61,92,122,130,150,162,170,172,176,185,199,213,254,287,307,318,323,325,327,330,335,340,345,353,356,365,365,365
Michigan,Livingston,84026093,US,USA,840,42.60302282,-83.91297209,0,0,3,20,27,28,28,29,32,35,47,73,112,144,153,170,187,195,197,203,215,244,282,356,403,431,442,449,453,466,473,483,490,500,510,517,535,538,540
Michigan,Luce,84026095,US,USA,840,46.47227431,-85.54471223,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,4,5,5,5,5,5,5,5,7,9,11,13,13,15,16,16,17,17,19,20,21,22,24
Michigan,Mackinac,84026097,US,USA,840,46.07028979,-85.04980537,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,3,3,6,12,14,19,26,28,30,31,31,31,31,33,35,36,37,38,39,40,40
Michigan,Macomb,84026099,US,USA,840,42.69158356,-82.92752801,0,0,40,622,846,916,937,968,1024,1098,1278,1601,1860,1967,2025,2228,2422,2492,2506,2535,2598,2699,2855,3215,3559,3805,3925,3956,3986,4055,4105,4155,4217,4281,4380,4453,4548,4599,4613
Michigan,Manistee,84026101,US,USA,840,44.33352407,-86.05626916,0,0,0,1,1,1,0,1,3,3,6,15,19,21,21,21,22,22,23,26,31,36,46,62,75,82,86,88,91,94,94,95,98,102,104,106,106,107,107
Michigan,Marquette,84026103,US,USA,840,46.4338914,-87.64043701,0,0,0,8,11,12,11,11,12,16,31,52,54,55,56,58,61,63,64,65,70,81,89,97,106,119,126,129,132,138,141,149,151,157,159,161,166,169,170
Michigan,Mason,84026105,US,USA,840,43.99509218,-86.24988902,0,0,0,0,0,0,0,0,0,2,11,19,26,26,27,32,36,37,37,40,43,47,56,66,78,86,91,95,96,96,96,100,103,104,108,111,115,117,117
Michigan,Mecosta,84026107,US,USA,840,43.64064262,-85.32463223,0,0,1,1,2,2,2,2,3,5,8,14,18,19,22,26,32,36,37,38,41,47,61,85,91,102,108,108,108,111,115,115,117,119,120,124,125,129,129
Michigan,Menominee,84026109,US,USA,840,45.58038692,-87.55370409,0,0,0,0,0,0,0,0,2,6,18,25,36,37,41,41,43,43,44,44,48,51,54,60,67,69,70,70,70,72,73,74,74,78,77,78,83,85,85
Michigan,Michigan Department of Corrections (MDOC),84070004,US,USA,840,0.0,0.0,0,0,0,42,69,70,69,71,73,75,89,124,142,149,149,155,153,153,155,155,155,155,156,163,172,175,176,177,179,179,177,177,181,181,180,181,181,181,181
Michigan,Midland,84026111,US,USA,840,43.64330771,-84.38804374,0,0,0,5,8,9,9,11,12,14,27,45,56,65,69,77,90,94,96,101,115,136,156,182,203,219,223,225,226,232,236,237,240,243,249,251,259,264,265
Michigan,Missaukee,84026113,US,USA,840,44.33772443,-85.09256478,0,0,1,1,1,1,1,1,1,1,5,8,16,17,20,23,26,27,27,29,30,38,41,46,57,59,59,60,62,63,63,66,67,67,68,69,69,69,71
Michigan,Monroe,84026115,US,USA,840,41.92734151,-83.53749864,0,0,0,13,20,22,23,27,29,42,81,149,181,203,212,237,261,264,267,273,289,306,329,372,419,451,467,473,478,483,490,499,506,510,515,520,532,537,538
Michigan,Montcalm,84026117,US,USA,840,43.31082541,-85.15252824,0,0,0,1,1,1,1,4,6,13,25,65,84,88,91,100,112,113,115,117,122,127,145,165,186,198,208,210,212,215,218,220,221,226,233,238,244,246,247
Michigan,Montmorency,84026119,US,USA,840,45.0275929,-84.12696227,0,0,0,0,0,0,0,1,0,0,2,11,17,17,18,19,20,20,20,20,23,26,35,41,45,46,47,48,48,48,49,49,49,49,51,52,53,53,53
Michigan,Muskegon,84026121,US,USA,840,43.29123859,-86.15176712,0,0,2,17,36,51,57,67,70,84,170,260,298,305,307,326,355,373,375,378,399,416,449,517,567,611,631,638,640,644,653,661,668,679,696,704,715,721,722
Michigan,Newaygo,84026123,US,USA,840,43.554374,-85.80070107,0,0,0,0,0,0,0,1,2,4,17,33,44,51,54,58,66,69,69,70,72,84,97,129,141,153,155,158,159,161,161,163,163,165,174,180,182,183,183
Michigan,Oakland,84026125,US,USA,840,42.66090111,-83.38595416,0,0,75,734,1029,1090,1127,1163,1203,1241,1364,1636,1898,1998,2060,2189,2356,2445,2475,2509,2585,2692,2794,3116,3463,3683,3801,3837,3875,3948,4001,4074,4129,4192,4291,4379,4501,4547,4563
Michigan,Oceana,84026127,US,USA,840,43.64124435,-86.26726673,0,0,0,1,2,3,6,6,6,6,16,43,48,50,51,53,60,60,60,61,65,70,75,84,87,89,89,90,90,91,92,97,99,100,101,103,104,105,106
Michigan,Ogemaw,84026129,US,USA,840,44.33481032,-84.12725175,0,0,0,0,1,2,2,4,5,5,14,30,31,34,34,36,43,44,43,44,46,60,71,81,88,99,105,106,106,108,109,109,110,113,115,116,118,121,121
Michigan,Ontonagon,84026131,US,USA,840,46.665226200000006,-89.31390481,0,0,0,0,0,0,0,0,0,1,14,16,18,20,21,21,21,21,22,22,22,22,23,27,34,36,38,38,38,40,40,41,43,43,43,44,45,45,45
Michigan,Osceola,84026133,US,USA,840,43.98992088,-85.32566756,0,0,0,0,0,0,0,0,0,1,8,18,22,23,24,27,30,31,31,31,34,41,50,62,67,77,80,80,80,83,85,86,88,92,97,97,97,99,99
Michigan,Oscoda,84026135,US,USA,840,44.68192279,-84.12939244,0,0,0,1,1,1,1,1,1,2,4,15,19,19,20,24,30,31,31,31,32,38,42,51,53,53,55,55,56,57,57,58,59,59,59,60,61,61,61
Michigan,Otsego,84026137,US,USA,840,45.02085831,-84.59898295,0,0,0,8,10,10,10,11,11,12,16,22,25,26,28,36,41,41,41,41,47,57,67,79,90,96,99,100,101,104,104,109,113,115,115,115,117,117,117
Michigan,Ottawa,84026139,US,USA,840,42.95996803,-85.9969107,0,0,0,13,39,51,54,63,67,78,158,272,334,352,364,394,424,440,444,451,475,505,562,646,723,768,783,788,789,801,815,825,836,850,868,893,913,926,928
Michigan,Out of MI,84080026,US,USA,840,0.0,0.0,0,0,0,2,0,0,0,1,3,3,6,10,11,12,11,14,16,15,15,15,19,24,31,35,38,39,40,41,42,42,43,44,50,51,52,53,55,55,55
Michigan,Presque Isle,84026141,US,USA,840,45.34018577,-83.91498656,0,0,0,0,0,0,1,2,1,1,4,9,23,28,28,31,34,34,34,34,35,39,46,51,55,55,57,59,59,61,61,61,62,64,65,66,66,66,66
Michigan,Roscommon,84026143,US,USA,840,44.33473082,-84.61067651,0,0,0,0,0,0,0,4,4,6,15,27,31,32,39,47,50,55,55,55,59,66,80,101,109,110,113,114,116,119,120,122,122,123,126,128,129,129,130
Michigan,Saginaw,84026145,US,USA,840,43.33433923,-84.05131209999998,0,0,1,61,111,123,129,133,140,157,228,383,468,509,533,565,602,625,633,637,651,669,705,783,854,907,933,942,954,967,971,978,993,1015,1042,1057,1067,1082,1087
Michigan,Sanilac,84026151,US,USA,840,43.42406072,-82.82055898,0,0,0,5,6,6,6,7,7,7,16,57,73,77,84,103,119,125,126,127,128,136,148,167,174,183,189,192,195,198,203,206,213,215,218,219,222,226,226
Michigan,Schoolcraft,84026153,US,USA,840,46.19235734,-86.19972234,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,6,8,12,13,17,17,16,16,16,17,18,18,18,18,18,19,19
Michigan,Shiawassee,84026155,US,USA,840,42.95392800000001,-84.14585902,0,0,0,10,27,28,28,29,32,34,42,58,74,79,84,96,105,107,110,112,120,130,148,183,211,223,230,231,232,232,233,236,238,241,251,256,262,267,269
Michigan,St. Clair,84026147,US,USA,840,42.92655373,-82.67937954,0,0,0,22,42,50,53,53,57,65,83,158,231,257,278,386,434,448,454,460,486,517,554,663,751,797,824,834,837,843,849,857,867,882,902,919,938,945,947
Michigan,St. Joseph,84026149,US,USA,840,41.91441767,-85.52797979,0,0,0,1,2,4,7,11,11,24,33,50,75,85,91,94,100,101,103,104,111,121,133,160,181,196,205,208,209,210,212,218,222,223,229,234,237,238,238
Michigan,Tuscola,84026157,US,USA,840,43.46606813,-83.41897025,0,0,2,14,23,26,27,29,31,36,54,89,127,137,141,160,175,175,174,176,184,197,217,238,257,271,275,277,279,284,288,292,297,298,301,305,314,316,316
Michigan,Unassigned,84090026,US,USA,840,0.0,0.0,0,0,0,12,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,Van Buren,84026159,US,USA,840,42.25190229,-86.01939087,0,0,1,3,7,8,11,16,17,20,44,78,94,96,99,113,128,130,135,139,151,166,183,211,242,258,266,270,274,279,283,292,295,303,312,322,329,333,333
Michigan,Washtenaw,84026161,US,USA,840,42.253105,-83.83853204,0,0,7,61,100,105,112,115,116,120,134,193,225,243,249,269,294,302,306,308,317,330,341,398,476,500,506,510,519,533,545,563,574,593,609,620,638,641,643
Michigan,Wayne,84026163,US,USA,840,42.28098405,-83.281255,0,0,142,1886,2578,2720,2802,2883,2984,3060,3222,3624,3982,4142,4256,4630,5020,5165,5209,5282,5402,5598,5832,6482,7131,7631,7873,7940,8016,8107,8190,8315,8429,8539,8698,8852,9028,9088,9107
Michigan,Wexford,84026165,US,USA,840,44.33853602,-85.57712739,0,0,0,2,3,4,4,4,4,4,13,18,20,20,25,38,47,48,48,48,50,53,70,85,95,102,106,106,107,110,113,117,120,120,122,124,127,128,129
Minnesota,Aitkin,84027001,US,USA,840,46.60962049,-93.4116826,0,0,0,0,0,0,0,1,1,2,30,32,33,33,36,36,36,37,37,37,39,44,50,54,58,60,61,62,62,63,63,63,63,65,65,65,65,65,65
Minnesota,Anoka,84027003,US,USA,840,45.27476015,-93.24604565,0,0,0,10,70,107,115,121,138,158,228,323,372,384,407,428,451,461,465,472,495,527,570,676,735,775,792,795,801,808,814,818,833,841,849,861,868,876,886
Minnesota,Becker,84027005,US,USA,840,46.93479392,-95.67158144,0,0,0,0,0,0,1,2,2,4,16,36,40,41,48,49,55,56,57,58,61,65,74,81,85,89,92,93,94,96,98,99,99,99,99,99,101,102,102
Minnesota,Beltrami,84027007,US,USA,840,47.97373527,-94.93732139,0,0,0,0,0,0,0,1,5,10,18,41,48,51,54,58,59,62,63,68,72,83,94,111,114,121,124,128,128,128,129,129,131,133,134,136,138,140,141
Minnesota,Benton,84027009,US,USA,840,45.69804958,-93.99514135,0,0,0,0,3,3,3,3,3,12,51,78,88,90,95,97,97,98,98,98,102,114,125,140,157,167,174,174,174,177,180,183,187,191,193,196,198,200,202
Minnesota,Big Stone,84027011,US,USA,840,45.42712824,-96.41403739,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,4,4,5,5,7,7,8,8,9,9,9,9,9,9,9,10,11,11,11,11
Minnesota,Blue Earth,84027013,US,USA,840,44.03554215,-94.06699781,0,0,0,0,1,2,4,6,7,7,16,28,33,35,39,41,42,44,44,47,49,59,68,82,86,93,98,100,102,105,105,105,109,111,114,118,118,118,126
Minnesota,Brown,84027015,US,USA,840,44.24205652,-94.72562874,0,0,0,1,2,2,2,2,2,3,15,32,35,37,39,39,40,40,40,42,44,49,57,66,70,76,81,81,81,81,81,84,84,85,88,89,89,90,90
Minnesota,Carlton,84027017,US,USA,840,46.59180601,-92.67601019,0,0,0,0,0,0,0,1,1,2,16,37,43,49,51,52,56,57,58,59,60,67,74,80,84,92,96,96,98,100,103,105,106,108,112,117,120,123,124
Minnesota,Carver,84027019,US,USA,840,44.82017001,-93.8009918,0,0,0,0,2,2,2,4,7,7,15,33,39,40,41,45,46,48,49,50,53,58,66,90,99,112,116,117,117,119,122,124,126,126,128,134,140,144,145
Minnesota,Cass,84027021,US,USA,840,46.95043611,-94.32603968,0,0,0,0,3,2,2,3,4,5,10,20,24,24,26,27,32,32,33,34,39,47,53,64,70,77,80,80,81,84,84,85,87,88,91,92,94,95,96
Minnesota,Chippewa,84027023,US,USA,840,45.02343421,-95.56403693,0,0,0,0,1,1,1,1,1,3,7,29,33,35,36,38,38,38,38,39,39,40,42,43,46,47,48,48,48,48,49,49,51,53,53,53,55,55,55
Minnesota,Chisago,84027025,US,USA,840,45.5021011,-92.90861945,0,0,0,1,1,1,1,1,1,2,12,27,38,45,48,51,52,52,55,55,58,64,78,100,113,116,120,120,120,120,121,122,124,124,127,131,135,135,135
Minnesota,Clay,84027027,US,USA,840,46.89289518,-96.48761922,0,0,0,11,28,37,39,40,41,45,57,78,84,87,89,91,92,92,92,92,97,99,104,113,116,119,123,124,124,127,129,129,132,132,134,135,137,139,140
Minnesota,Clearwater,84027029,US,USA,840,47.57992111,-95.37790562,0,0,0,0,0,0,0,0,0,1,8,14,14,14,14,15,16,16,17,18,18,18,20,25,29,30,30,30,30,31,31,31,32,32,32,32,32,32,32
Minnesota,Cook,84027031,US,USA,840,47.90504893,-90.52629546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,5,5,6,6,6
Minnesota,Cottonwood,84027033,US,USA,840,44.00715262,-95.18138802,0,0,0,0,0,0,0,0,0,0,4,15,18,20,20,21,23,24,24,24,24,29,32,34,38,40,41,41,41,41,41,41,41,41,41,42,42,42,43
Minnesota,Crow Wing,84027035,US,USA,840,46.48096553,-94.06755609,0,0,0,1,2,12,13,16,18,22,34,64,79,81,85,87,92,97,99,100,104,112,122,139,151,163,168,169,171,172,172,172,175,176,179,185,186,189,190
Minnesota,Dakota,84027037,US,USA,840,44.67172617,-93.06299363,0,0,0,10,55,87,102,110,127,139,190,277,364,389,409,437,464,472,477,487,505,534,574,655,710,752,765,772,782,796,805,810,821,836,847,875,889,907,912
Minnesota,Dodge,84027039,US,USA,840,44.02238415,-92.86244324,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,3,5,10,11,13,15,20,21,21,21,22,22,22,22,23,23,24,24,24,24
Minnesota,Douglas,84027041,US,USA,840,45.93348491,-95.45335469,0,0,0,0,0,0,0,2,2,4,37,59,66,68,70,74,80,81,81,83,84,91,100,103,112,115,116,116,117,119,120,120,124,127,128,132,137,139,140
Minnesota,Faribault,84027043,US,USA,840,43.67381499,-93.94787458,0,0,0,0,0,0,0,0,0,0,2,11,16,17,18,19,19,19,20,22,25,30,32,40,45,50,50,51,54,54,54,55,56,57,59,59,60,61,61
Minnesota,Fillmore,84027045,US,USA,840,43.67394126,-92.08980382,0,0,0,1,1,1,0,0,0,0,0,1,8,8,9,9,10,10,10,10,11,14,15,17,21,23,24,24,24,24,25,27,28,30,31,31,33,35,36
Minnesota,Freeborn,84027047,US,USA,840,43.67385583,-93.34884422,0,0,0,0,0,0,1,1,4,5,6,18,23,24,27,29,31,33,34,37,42,42,46,51,61,70,74,74,75,78,78,79,80,82,87,89,90,90,91
Minnesota,Goodhue,84027049,US,USA,840,44.40849741,-92.7234195,0,0,0,0,3,8,8,9,9,11,28,42,64,68,70,72,73,74,74,76,81,87,97,109,116,125,129,133,138,140,146,146,148,149,151,153,154,154,155
Minnesota,Grant,84027051,US,USA,840,45.93424769,-96.01139609,0,0,0,0,0,0,1,4,4,5,6,7,8,8,8,8,8,8,8,8,9,9,10,12,12,12,12,12,12,12,12,12,12,13,13,15,16,16,16
Minnesota,Hennepin,84027053,US,USA,840,45.00761521,-93.47694895,0,0,5,225,613,776,813,879,936,1000,1116,1382,1529,1584,1646,1705,1752,1788,1803,1833,1877,1941,2023,2179,2362,2506,2561,2585,2607,2634,2655,2676,2708,2743,2785,2848,2892,2933,2952
Minnesota,Houston,84027055,US,USA,840,43.67129565,-91.49143057,0,0,0,0,0,0,0,0,0,2,4,12,14,14,14,15,16,16,16,16,17,17,17,18,18,18,18,18,19,20,20,20,21,21,23,25,26,26,28
Minnesota,Hubbard,84027057,US,USA,840,47.10778564,-94.91693868,0,0,0,0,0,0,0,0,1,5,25,37,38,40,41,41,41,41,41,41,41,46,49,51,53,56,59,59,60,60,60,60,63,64,67,68,69,69,70
Minnesota,Isanti,84027059,US,USA,840,45.56181234,-93.29487636,0,0,0,0,0,0,0,0,1,7,17,31,44,54,58,61,64,64,67,68,71,74,83,97,107,116,117,117,117,119,120,120,120,121,125,127,132,132,132
Minnesota,Itasca,84027061,US,USA,840,47.51009045,-93.63092229,0,0,0,0,10,12,12,12,16,17,24,39,44,46,51,53,60,65,68,69,73,87,97,114,129,139,145,146,147,149,151,152,161,164,168,169,171,175,175
Minnesota,Jackson,84027063,US,USA,840,43.67423373,-95.15398258,0,0,0,0,0,0,0,1,1,1,1,8,10,10,10,11,12,12,12,12,12,15,16,16,16,17,17,17,17,17,17,17,17,17,19,20,22,22,22
Minnesota,Kanabec,84027065,US,USA,840,45.9459309,-93.29275192,0,0,0,0,1,1,1,5,8,10,13,18,18,19,21,24,27,28,28,29,29,30,36,45,53,54,55,56,57,57,57,58,60,60,60,60,60,62,62
Minnesota,Kandiyohi,84027067,US,USA,840,45.1526059,-95.00586446,0,0,0,1,1,1,1,1,3,5,22,65,73,74,79,81,84,85,85,87,93,98,106,118,128,134,138,139,139,142,143,145,146,146,147,147,149,150,152
Minnesota,Kittson,84027069,US,USA,840,48.77754106,-96.78317184,0,0,0,0,0,0,0,0,0,0,8,18,21,21,22,22,22,22,22,22,22,22,23,24,26,26,27,27,27,28,29,29,29,30,30,30,31,32,32
Minnesota,Koochiching,84027071,US,USA,840,48.24539665,-93.78352843,0,0,0,0,0,1,3,3,4,5,6,9,11,11,11,14,16,18,19,19,19,19,23,29,34,34,37,37,37,38,39,40,41,41,42,42,43,43,44
Minnesota,Lac qui Parle,84027073,US,USA,840,44.9973857,-96.17488219,0,0,0,0,0,0,0,0,1,3,3,14,16,16,21,22,22,22,22,22,24,25,25,26,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31
Minnesota,Lake,84027075,US,USA,840,47.64270764,-91.44557998,0,0,0,0,0,0,0,0,0,0,6,15,16,18,19,19,20,20,21,21,21,22,24,26,26,28,28,28,29,30,30,31,32,32,32,33,35,35,35
Minnesota,Lake of the Woods,84027077,US,USA,840,48.77217001,-94.90274472,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7
Minnesota,Le Sueur,84027079,US,USA,840,44.37136597,-93.72844721,0,0,0,0,1,1,1,2,4,6,11,15,16,20,22,22,25,26,28,30,30,32,33,41,47,49,51,51,51,51,51,52,52,52,52,54,55,55,55
Minnesota,Lincoln,84027081,US,USA,840,44.41311883,-96.26688165,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Minnesota,Lyon,84027083,US,USA,840,44.41327865,-95.83806103,0,0,0,0,0,2,3,3,4,6,11,29,41,44,47,50,52,54,54,54,54,56,61,66,70,72,72,72,74,74,74,75,77,78,80,80,82,82,82
Minnesota,Mahnomen,84027087,US,USA,840,47.32557075,-95.80921485,0,0,0,0,1,1,1,1,1,2,4,7,7,7,7,8,9,9,9,9,9,12,14,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19
Minnesota,Marshall,84027089,US,USA,840,48.35825983,-96.37017407,0,0,0,0,0,0,0,0,1,1,9,12,15,15,16,17,17,17,17,18,19,20,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25
Minnesota,Martin,84027091,US,USA,840,43.67429718,-94.55099908,0,0,2,4,5,5,5,6,11,18,20,25,26,28,29,31,32,33,33,33,33,39,43,52,54,60,64,64,65,65,65,67,69,70,71,73,73,75,76
Minnesota,McLeod,84027085,US,USA,840,44.82367677,-94.27287017,0,0,0,0,0,0,0,2,2,4,14,39,48,49,54,58,61,61,61,61,65,73,83,92,98,105,108,108,108,108,111,113,114,115,119,120,122,122,122
Minnesota,Meeker,84027093,US,USA,840,45.12328869,-94.52839455,0,0,0,0,0,1,2,2,2,3,9,32,33,34,37,38,42,43,44,46,49,54,57,67,72,74,75,75,75,75,78,79,80,81,81,82,82,83,83
Minnesota,Mille Lacs,84027095,US,USA,840,45.93705297,-93.63236823,0,0,0,1,1,2,3,3,3,20,31,43,46,47,47,52,54,55,56,58,61,67,74,93,103,110,114,114,114,117,118,119,120,122,122,126,134,135,135
Minnesota,Morrison,84027097,US,USA,840,46.01265363,-94.27341528,0,0,0,0,0,1,1,1,2,10,29,43,45,47,55,60,60,62,62,62,63,71,79,87,92,100,104,105,105,106,108,113,114,114,115,118,119,120,120
Minnesota,Mower,84027099,US,USA,840,43.67142874,-92.75234549,0,0,0,0,2,2,2,3,6,19,23,25,29,31,31,32,33,33,34,34,38,42,49,55,59,68,72,73,74,74,75,75,76,79,79,81,82,82,83
Minnesota,Murray,84027101,US,USA,840,44.02216709,-95.76328482,0,0,0,0,0,0,1,1,2,3,3,5,8,8,8,9,9,10,10,10,10,11,11,14,15,15,16,16,16,19,20,20,20,20,21,22,22,22,22
Minnesota,Nicollet,84027103,US,USA,840,44.35291112,-94.24710352,0,0,0,2,10,12,13,15,17,18,26,32,40,41,42,43,44,45,45,46,49,55,60,62,65,66,66,66,66,68,69,71,72,72,72,73,74,75,76
Minnesota,Nobles,84027105,US,USA,840,43.67434621,-95.75329576,0,0,0,1,5,6,6,13,16,18,30,46,47,47,47,48,48,50,50,50,51,52,54,56,56,58,60,60,60,60,61,61,61,62,63,65,65,66,66
Minnesota,Norman,84027107,US,USA,840,47.32628443,-96.45620947,0,0,0,0,0,0,0,0,0,0,7,8,8,8,9,9,9,9,9,9,9,9,9,10,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17
Minnesota,Olmsted,84027109,US,USA,840,44.00374114,-92.40209944,0,0,0,6,10,15,23,24,28,30,34,61,78,88,94,97,102,102,104,108,112,120,128,139,152,169,176,182,187,194,195,195,202,206,209,216,225,228,230
Minnesota,Otter Tail,84027111,US,USA,840,46.40846929,-95.70835255,0,0,0,0,0,1,3,4,4,8,23,50,69,70,71,73,81,86,87,89,98,108,127,144,154,162,164,167,168,172,172,176,177,177,178,182,186,189,191
Minnesota,Out of MN,84080027,US,USA,840,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Pennington,84027113,US,USA,840,48.06642577,-96.0370814,0,0,0,0,0,0,1,1,1,1,8,14,16,16,18,19,19,20,20,20,22,27,30,32,35,40,41,41,41,41,41,42,43,43,43,43,43,44,44
Minnesota,Pine,84027115,US,USA,840,46.12105238,-92.74070188,0,0,0,0,0,0,0,0,0,0,8,12,15,16,20,21,23,23,23,23,29,33,42,48,58,64,67,67,67,68,68,68,69,72,74,75,75,75,76
Minnesota,Pipestone,84027117,US,USA,840,44.02301619,-96.25841142,0,0,0,0,0,1,9,9,10,17,18,21,24,24,25,26,26,26,26,26,27,27,29,30,32,34,34,34,34,34,34,34,34,34,34,34,36,37,37
Minnesota,Polk,84027119,US,USA,840,47.77372465,-96.40134647,0,0,0,0,2,2,3,4,4,5,24,49,60,62,66,67,71,72,72,75,75,81,84,91,95,101,105,107,107,110,111,114,118,124,124,127,127,128,128
Minnesota,Pope,84027121,US,USA,840,45.58606667,-95.44451209,0,0,0,0,0,0,0,0,0,0,1,4,5,5,6,6,6,6,6,8,8,9,10,14,15,17,17,17,18,19,20,20,20,20,20,22,22,24,24
Minnesota,Ramsey,84027123,US,USA,840,45.01625271,-93.09872295,0,0,2,26,124,217,259,298,325,380,505,688,764,800,840,863,888,903,911,924,955,993,1043,1129,1240,1302,1328,1337,1360,1373,1390,1406,1421,1435,1456,1482,1511,1535,1544
Minnesota,Red Lake,84027125,US,USA,840,47.87197525,-96.09561104,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,7,7,7,7,7,8,9,10,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14
Minnesota,Redwood,84027127,US,USA,840,44.40555844,-95.25207021,0,0,0,0,0,0,0,0,5,12,19,26,27,27,34,36,38,40,41,41,43,44,45,49,50,52,53,53,54,54,54,54,54,55,55,55,56,58,58
Minnesota,Renville,84027129,US,USA,840,44.72836381,-94.94553734,0,0,0,0,0,2,5,6,8,13,29,39,40,40,43,43,45,46,46,46,48,51,51,52,53,56,56,56,56,58,58,58,58,58,59,59,59,59,59
Minnesota,Rice,84027131,US,USA,840,44.3543376,-93.29658715,0,0,0,1,2,7,8,8,8,12,37,55,78,91,98,104,108,111,112,114,127,132,138,148,159,168,173,176,178,184,190,191,192,195,197,203,204,207,208
Minnesota,Rock,84027133,US,USA,840,43.67482683,-96.25296832,0,0,0,0,0,0,0,0,1,6,9,10,12,14,18,19,19,19,19,19,19,19,28,32,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35
